state,year,pr_increase,pr_increase_2018,indicator,race
Montana,2017,1,0.915,Entries,All Youth
Montana,2018,0.085,0,Entries,All Youth
Montana,2019,0.34,0.34,Entries,All Youth
Montana,2020,0.16833333333333333,0.245,Entries,All Youth
Montana,2021,0.47,0.2816666666666667,Entries,All Youth
Montana,2022,0.27,0.27666666666666667,Entries,All Youth
Montana,2023,0.22666666666666666,0.26666666666666666,Entries,All Youth
Nebraska,2005,NA,1,Entries,All Youth
Nebraska,2006,0.06333333333333334,1,Entries,All Youth
Nebraska,2007,0.008333333333333333,1,Entries,All Youth
Nebraska,2008,0.0033333333333333335,1,Entries,All Youth
Nebraska,2009,0.9966666666666667,1,Entries,All Youth
Nebraska,2010,0.005,1,Entries,All Youth
Nebraska,2011,0.0016666666666666668,1,Entries,All Youth
Nebraska,2012,0,1,Entries,All Youth
Nebraska,2013,0.006666666666666667,1,Entries,All Youth
Nebraska,2014,0,1,Entries,All Youth
Nebraska,2015,0.945,1,Entries,All Youth
Nebraska,2016,0.9933333333333333,1,Entries,All Youth
Nebraska,2017,0.9616666666666667,1,Entries,All Youth
Nebraska,2018,0,0,Entries,All Youth
Nebraska,2019,0.1,0.1,Entries,All Youth
Nebraska,2020,0.05333333333333334,0.07833333333333334,Entries,All Youth
Nebraska,2021,0.041666666666666664,0.021666666666666667,Entries,All Youth
Nebraska,2022,0.06,0.025,Entries,All Youth
Nebraska,2023,0.011666666666666667,0.023333333333333334,Entries,All Youth
Nevada,2005,NA,1,Entries,All Youth
Nevada,2006,0.9833333333333333,1,Entries,All Youth
Nevada,2007,0.0016666666666666668,1,Entries,All Youth
Nevada,2008,0.0016666666666666668,1,Entries,All Youth
Nevada,2009,0,0.135,Entries,All Youth
Nevada,2010,0.36333333333333334,0.06833333333333333,Entries,All Youth
Nevada,2011,0.17666666666666667,0.011666666666666667,Entries,All Youth
Nevada,2012,1,0.9966666666666667,Entries,All Youth
Nevada,2013,0.9966666666666667,1,Entries,All Youth
Nevada,2014,0.19833333333333333,1,Entries,All Youth
Nevada,2015,0.9783333333333334,1,Entries,All Youth
Nevada,2016,0.013333333333333334,1,Entries,All Youth
Nevada,2017,0.03666666666666667,1,Entries,All Youth
Nevada,2018,0,0,Entries,All Youth
Nevada,2019,0.13333333333333333,0.13333333333333333,Entries,All Youth
Nevada,2020,0.056666666666666664,0.09166666666666666,Entries,All Youth
Nevada,2021,0.11333333333333333,0.065,Entries,All Youth
Nevada,2022,0.12,0.075,Entries,All Youth
Nevada,2023,0.05,0.07333333333333333,Entries,All Youth
New Hampshire,2005,NA,0,Entries,All Youth
New Hampshire,2006,0.9716666666666667,0,Entries,All Youth
New Hampshire,2007,0.8633333333333333,0,Entries,All Youth
New Hampshire,2008,0.6533333333333333,0,Entries,All Youth
New Hampshire,2009,0,0,Entries,All Youth
New Hampshire,2010,1,0,Entries,All Youth
New Hampshire,2011,0.005,0,Entries,All Youth
New Hampshire,2012,1,0,Entries,All Youth
New Hampshire,2013,1,0,Entries,All Youth
New Hampshire,2014,0,0,Entries,All Youth
New Hampshire,2015,1,0,Entries,All Youth
New Hampshire,2016,1,0.058333333333333334,Entries,All Youth
New Hampshire,2017,0.9966666666666667,0.9566666666666667,Entries,All Youth
New Hampshire,2018,0.043333333333333335,0,Entries,All Youth
New Hampshire,2019,0.3566666666666667,0.3566666666666667,Entries,All Youth
New Hampshire,2020,0.52,0.4266666666666667,Entries,All Youth
New Hampshire,2021,0.6933333333333334,0.56,Entries,All Youth
New Hampshire,2022,0.22833333333333333,0.46,Entries,All Youth
New Hampshire,2023,0.6066666666666667,0.49666666666666665,Entries,All Youth
New Jersey,2005,NA,1,Entries,All Youth
New Jersey,2006,1,1,Entries,All Youth
New Jersey,2007,0,1,Entries,All Youth
New Jersey,2008,0.006666666666666667,1,Entries,All Youth
New Jersey,2009,0,1,Entries,All Youth
New Jersey,2010,0.19666666666666666,1,Entries,All Youth
New Jersey,2011,0.12333333333333334,1,Entries,All Youth
New Jersey,2012,1,1,Entries,All Youth
New Jersey,2013,0.95,1,Entries,All Youth
New Jersey,2014,0.016666666666666666,1,Entries,All Youth
New Jersey,2015,0,1,Entries,All Youth
New Jersey,2016,0.006666666666666667,1,Entries,All Youth
New Jersey,2017,0,0.9966666666666667,Entries,All Youth
New Jersey,2018,0.0033333333333333335,0,Entries,All Youth
New Jersey,2019,0.5916666666666667,0.5916666666666667,Entries,All Youth
New Jersey,2020,0.3616666666666667,0.5016666666666667,Entries,All Youth
New Jersey,2021,0.35,0.44666666666666666,Entries,All Youth
New Jersey,2022,0.5016666666666667,0.44666666666666666,Entries,All Youth
New Jersey,2023,0.3883333333333333,0.44666666666666666,Entries,All Youth
New Mexico,2005,NA,1,Entries,All Youth
New Mexico,2006,0.01,1,Entries,All Youth
New Mexico,2007,0.99,1,Entries,All Youth
New Mexico,2008,0.006666666666666667,1,Entries,All Youth
New Mexico,2009,0.006666666666666667,1,Entries,All Youth
New Mexico,2010,0,0.4083333333333333,Entries,All Youth
New Mexico,2011,0.5,0.4,Entries,All Youth
New Mexico,2012,0.21333333333333335,0.15333333333333332,Entries,All Youth
New Mexico,2013,0.9983333333333333,0.99,Entries,All Youth
New Mexico,2014,1,1,Entries,All Youth
New Mexico,2015,0,0.9633333333333334,Entries,All Youth
New Mexico,2016,0.9716666666666667,1,Entries,All Youth
New Mexico,2017,0.9216666666666666,1,Entries,All Youth
New Mexico,2018,0,0,Entries,All Youth
New Mexico,2019,0.27166666666666667,0.27166666666666667,Entries,All Youth
New Mexico,2020,0.12,0.18,Entries,All Youth
New Mexico,2021,0.05333333333333334,0.10833333333333334,Entries,All Youth
New Mexico,2022,0.215,0.12666666666666668,Entries,All Youth
New Mexico,2023,0.08166666666666667,0.10833333333333334,Entries,All Youth
New York,2005,NA,1,Entries,All Youth
New York,2006,1,1,Entries,All Youth
New York,2007,0.49666666666666665,1,Entries,All Youth
New York,2008,0.8516666666666667,1,Entries,All Youth
New York,2009,0.02666666666666667,1,Entries,All Youth
New York,2010,0.22166666666666668,1,Entries,All Youth
New York,2011,0,1,Entries,All Youth
New York,2012,0.041666666666666664,1,Entries,All Youth
New York,2013,0,1,Entries,All Youth
New York,2014,0.955,1,Entries,All Youth
New York,2015,0.0033333333333333335,0.9983333333333333,Entries,All Youth
New York,2016,0.0016666666666666668,0.7033333333333334,Entries,All Youth
New York,2017,0.995,0.9966666666666667,Entries,All Youth
New York,2018,0.0033333333333333335,0,Entries,All Youth
New York,2019,0.35333333333333333,0.35333333333333333,Entries,All Youth
New York,2020,0.19666666666666666,0.25,Entries,All Youth
New York,2021,0.245,0.23333333333333334,Entries,All Youth
New York,2022,0.28,0.23833333333333334,Entries,All Youth
New York,2023,0.215,0.23,Entries,All Youth
North Carolina,2005,NA,1,Entries,All Youth
North Carolina,2006,0.03333333333333333,1,Entries,All Youth
North Carolina,2007,0.0033333333333333335,1,Entries,All Youth
North Carolina,2008,0,0.0016666666666666668,Entries,All Youth
North Carolina,2009,0.16,0,Entries,All Youth
North Carolina,2010,0.015,0,Entries,All Youth
North Carolina,2011,0.995,0.005,Entries,All Youth
North Carolina,2012,0.18333333333333332,0.0016666666666666668,Entries,All Youth
North Carolina,2013,0.995,0.18833333333333332,Entries,All Youth
North Carolina,2014,0.9983333333333333,0.9933333333333333,Entries,All Youth
North Carolina,2015,0.04833333333333333,0.865,Entries,All Youth
North Carolina,2016,0.9966666666666667,1,Entries,All Youth
North Carolina,2017,0.008333333333333333,0.9566666666666667,Entries,All Youth
North Carolina,2018,0.043333333333333335,0,Entries,All Youth
North Carolina,2019,0.4166666666666667,0.4166666666666667,Entries,All Youth
North Carolina,2020,0.36,0.38166666666666665,Entries,All Youth
North Carolina,2021,0.635,0.44666666666666666,Entries,All Youth
North Carolina,2022,0.34833333333333333,0.415,Entries,All Youth
North Carolina,2023,0.41,0.415,Entries,All Youth
North Dakota,2005,NA,1,Entries,All Youth
North Dakota,2006,0,0.9066666666666666,Entries,All Youth
North Dakota,2007,0,0.008333333333333333,Entries,All Youth
North Dakota,2008,0.9866666666666667,0.43166666666666664,Entries,All Youth
North Dakota,2009,0.6966666666666667,0.6333333333333333,Entries,All Youth
North Dakota,2010,0,0,Entries,All Youth
North Dakota,2011,0.06166666666666667,0,Entries,All Youth
North Dakota,2012,0.9766666666666667,0,Entries,All Youth
North Dakota,2013,0.9883333333333333,0.0033333333333333335,Entries,All Youth
North Dakota,2014,0.765,0.005,Entries,All Youth
North Dakota,2015,0.39,0.008333333333333333,Entries,All Youth
North Dakota,2016,0.96,0.12,Entries,All Youth
North Dakota,2017,0.028333333333333332,0.0033333333333333335,Entries,All Youth
North Dakota,2018,0.9966666666666667,0,Entries,All Youth
North Dakota,2019,0.6133333333333333,0.6133333333333333,Entries,All Youth
North Dakota,2020,0.8216666666666667,0.7116666666666667,Entries,All Youth
North Dakota,2021,0.58,0.68,Entries,All Youth
North Dakota,2022,0.6933333333333334,0.6883333333333334,Entries,All Youth
North Dakota,2023,0.7633333333333333,0.71,Entries,All Youth
Ohio,2005,NA,0.016666666666666666,Entries,All Youth
Ohio,2006,0.041666666666666664,0,Entries,All Youth
Ohio,2007,0.0033333333333333335,0,Entries,All Youth
Ohio,2008,0,0,Entries,All Youth
Ohio,2009,0,0,Entries,All Youth
Ohio,2010,0.995,0,Entries,All Youth
Ohio,2011,0.9966666666666667,0,Entries,All Youth
Ohio,2012,0.06333333333333334,0,Entries,All Youth
Ohio,2013,0.915,0,Entries,All Youth
Ohio,2014,0.69,0,Entries,All Youth
Ohio,2015,0.99,0,Entries,All Youth
Ohio,2016,0.9766666666666667,0,Entries,All Youth
Ohio,2017,1,0.17666666666666667,Entries,All Youth
Ohio,2018,0.8233333333333334,0,Entries,All Youth
Ohio,2019,0.6866666666666666,0.6866666666666666,Entries,All Youth
Ohio,2020,0.6033333333333334,0.6566666666666666,Entries,All Youth
Ohio,2021,0.505,0.6283333333333333,Entries,All Youth
Ohio,2022,0.6816666666666666,0.6466666666666666,Entries,All Youth
Ohio,2023,0.6016666666666667,0.6333333333333333,Entries,All Youth
Oklahoma,2005,NA,1,Entries,All Youth
Oklahoma,2006,0.025,1,Entries,All Youth
Oklahoma,2007,0.013333333333333334,1,Entries,All Youth
Oklahoma,2008,0,1,Entries,All Youth
Oklahoma,2009,0,1,Entries,All Youth
Oklahoma,2010,0,0.31666666666666665,Entries,All Youth
Oklahoma,2011,1,1,Entries,All Youth
Oklahoma,2012,1,1,Entries,All Youth
Oklahoma,2013,1,1,Entries,All Youth
Oklahoma,2014,0.023333333333333334,1,Entries,All Youth
Oklahoma,2015,0,1,Entries,All Youth
Oklahoma,2016,0.02666666666666667,1,Entries,All Youth
Oklahoma,2017,0.08666666666666667,1,Entries,All Youth
Oklahoma,2018,0,0,Entries,All Youth
Oklahoma,2019,0.175,0.175,Entries,All Youth
Oklahoma,2020,0.145,0.14833333333333334,Entries,All Youth
Oklahoma,2021,0.23166666666666666,0.16833333333333333,Entries,All Youth
Oklahoma,2022,0.15,0.15333333333333332,Entries,All Youth
Oklahoma,2023,0.155,0.155,Entries,All Youth
Oregon,2005,NA,1,Entries,All Youth
Oregon,2006,0,1,Entries,All Youth
Oregon,2007,0,1,Entries,All Youth
Oregon,2008,0.34833333333333333,1,Entries,All Youth
Oregon,2009,0.8916666666666667,1,Entries,All Youth
Oregon,2010,0.985,1,Entries,All Youth
Oregon,2011,0.0016666666666666668,1,Entries,All Youth
Oregon,2012,0.6,1,Entries,All Youth
Oregon,2013,0,0.9983333333333333,Entries,All Youth
Oregon,2014,0,0.11666666666666667,Entries,All Youth
Oregon,2015,1,0.9966666666666667,Entries,All Youth
Oregon,2016,0.36333333333333334,0.995,Entries,All Youth
Oregon,2017,0.9933333333333333,1,Entries,All Youth
Oregon,2018,0,0,Entries,All Youth
Oregon,2019,0.27166666666666667,0.27166666666666667,Entries,All Youth
Oregon,2020,0.056666666666666664,0.18333333333333332,Entries,All Youth
Oregon,2021,0.08833333333333333,0.125,Entries,All Youth
Oregon,2022,0.23333333333333334,0.155,Entries,All Youth
Oregon,2023,0.06333333333333334,0.13333333333333333,Entries,All Youth
Pennsylvania,2005,NA,1,Entries,All Youth
Pennsylvania,2006,0.065,1,Entries,All Youth
Pennsylvania,2007,0.625,1,Entries,All Youth
Pennsylvania,2008,1,1,Entries,All Youth
Pennsylvania,2009,0,1,Entries,All Youth
Pennsylvania,2010,0.665,1,Entries,All Youth
Pennsylvania,2011,0,0.8416666666666667,Entries,All Youth
Pennsylvania,2012,0.13333333333333333,0.4666666666666667,Entries,All Youth
Pennsylvania,2013,0.04,0.028333333333333332,Entries,All Youth
Pennsylvania,2014,1,0.9966666666666667,Entries,All Youth
Pennsylvania,2015,0.89,1,Entries,All Youth
Pennsylvania,2016,0.16666666666666666,0.9966666666666667,Entries,All Youth
Pennsylvania,2017,0.6283333333333333,0.9966666666666667,Entries,All Youth
Pennsylvania,2018,0.0033333333333333335,0,Entries,All Youth
Pennsylvania,2019,0.23166666666666666,0.23166666666666666,Entries,All Youth
Pennsylvania,2020,0.13833333333333334,0.17666666666666667,Entries,All Youth
Pennsylvania,2021,0.24666666666666667,0.185,Entries,All Youth
Pennsylvania,2022,0.165,0.17666666666666667,Entries,All Youth
Pennsylvania,2023,0.15666666666666668,0.17666666666666667,Entries,All Youth
Rhode Island,2005,NA,0.995,Entries,All Youth
Rhode Island,2006,1,1,Entries,All Youth
Rhode Island,2007,0,1,Entries,All Youth
Rhode Island,2008,0,0.99,Entries,All Youth
Rhode Island,2009,0.035,0.8466666666666667,Entries,All Youth
Rhode Island,2010,0.9566666666666667,0.9983333333333333,Entries,All Youth
Rhode Island,2011,0,0,Entries,All Youth
Rhode Island,2012,0.6216666666666667,0.0016666666666666668,Entries,All Youth
Rhode Island,2013,0.5483333333333333,0.0016666666666666668,Entries,All Youth
Rhode Island,2014,0.9966666666666667,0.44333333333333336,Entries,All Youth
Rhode Island,2015,0,0,Entries,All Youth
Rhode Island,2016,0.0016666666666666668,0,Entries,All Youth
Rhode Island,2017,1,0.06,Entries,All Youth
Rhode Island,2018,0.94,0,Entries,All Youth
Rhode Island,2019,0.4533333333333333,0.4533333333333333,Entries,All Youth
Rhode Island,2020,0.31166666666666665,0.39,Entries,All Youth
Rhode Island,2021,0.365,0.35333333333333333,Entries,All Youth
Rhode Island,2022,0.5583333333333333,0.4083333333333333,Entries,All Youth
Rhode Island,2023,0.3,0.385,Entries,All Youth
South Carolina,2005,NA,0,Entries,All Youth
South Carolina,2006,0.9716666666666667,0,Entries,All Youth
South Carolina,2007,0.9966666666666667,0.0016666666666666668,Entries,All Youth
South Carolina,2008,0.925,0.02,Entries,All Youth
South Carolina,2009,0.011666666666666667,0,Entries,All Youth
South Carolina,2010,0.0016666666666666668,0,Entries,All Youth
South Carolina,2011,0,0,Entries,All Youth
South Carolina,2012,0.021666666666666667,0,Entries,All Youth
South Carolina,2013,0.9866666666666667,0,Entries,All Youth
South Carolina,2014,1,0,Entries,All Youth
South Carolina,2015,0.99,0,Entries,All Youth
South Carolina,2016,0.91,0.0016666666666666668,Entries,All Youth
South Carolina,2017,0.305,0,Entries,All Youth
South Carolina,2018,1,0,Entries,All Youth
South Carolina,2019,0.8733333333333333,0.8733333333333333,Entries,All Youth
South Carolina,2020,0.9383333333333334,0.925,Entries,All Youth
South Carolina,2021,0.9216666666666666,0.9266666666666666,Entries,All Youth
South Carolina,2022,0.8983333333333333,0.9266666666666666,Entries,All Youth
South Carolina,2023,0.9366666666666666,0.9333333333333333,Entries,All Youth
South Dakota,2005,NA,1,Entries,All Youth
South Dakota,2006,0.37333333333333335,1,Entries,All Youth
South Dakota,2007,0.4083333333333333,1,Entries,All Youth
South Dakota,2008,0.058333333333333334,1,Entries,All Youth
South Dakota,2009,0.9883333333333333,1,Entries,All Youth
South Dakota,2010,0.9133333333333333,1,Entries,All Youth
South Dakota,2011,0.008333333333333333,1,Entries,All Youth
South Dakota,2012,0,1,Entries,All Youth
South Dakota,2013,0,0,Entries,All Youth
South Dakota,2014,0.895,0,Entries,All Youth
South Dakota,2015,0.9916666666666667,0.011666666666666667,Entries,All Youth
South Dakota,2016,0.9983333333333333,0.89,Entries,All Youth
South Dakota,2017,0.605,0.925,Entries,All Youth
South Dakota,2018,0.075,0,Entries,All Youth
South Dakota,2019,0.455,0.455,Entries,All Youth
South Dakota,2020,0.43333333333333335,0.35333333333333333,Entries,All Youth
South Dakota,2021,0.3883333333333333,0.34833333333333333,Entries,All Youth
South Dakota,2022,0.38166666666666665,0.3466666666666667,Entries,All Youth
South Dakota,2023,0.36333333333333334,0.3383333333333333,Entries,All Youth
Tennessee,2005,NA,0.9983333333333333,Entries,All Youth
Tennessee,2006,0,0.6866666666666666,Entries,All Youth
Tennessee,2007,0.025,0.08,Entries,All Youth
Tennessee,2008,0.0016666666666666668,0,Entries,All Youth
Tennessee,2009,0.06666666666666667,0,Entries,All Youth
Tennessee,2010,0.9166666666666666,0,Entries,All Youth
Tennessee,2011,0.9866666666666667,0.0016666666666666668,Entries,All Youth
Tennessee,2012,0.825,0.011666666666666667,Entries,All Youth
Tennessee,2013,0.86,0.08333333333333333,Entries,All Youth
Tennessee,2014,0,0,Entries,All Youth
Tennessee,2015,1,0,Entries,All Youth
Tennessee,2016,0.755,0,Entries,All Youth
Tennessee,2017,1,0.10333333333333333,Entries,All Youth
Tennessee,2018,0.8966666666666666,0,Entries,All Youth
Tennessee,2019,0.7533333333333333,0.7533333333333333,Entries,All Youth
Tennessee,2020,0.6633333333333333,0.7433333333333333,Entries,All Youth
Tennessee,2021,0.6716666666666666,0.7333333333333333,Entries,All Youth
Tennessee,2022,0.7616666666666667,0.7466666666666667,Entries,All Youth
Tennessee,2023,0.6766666666666666,0.735,Entries,All Youth
Texas,2005,NA,0.016666666666666666,Entries,All Youth
Texas,2006,0.09333333333333334,0,Entries,All Youth
Texas,2007,0,0,Entries,All Youth
Texas,2008,0.0016666666666666668,0,Entries,All Youth
Texas,2009,0.0016666666666666668,0,Entries,All Youth
Texas,2010,1,0,Entries,All Youth
Texas,2011,0.9566666666666667,0,Entries,All Youth
Texas,2012,0.15,0,Entries,All Youth
Texas,2013,0.7583333333333333,0,Entries,All Youth
Texas,2014,0.7216666666666667,0,Entries,All Youth
Texas,2015,0.25333333333333335,0,Entries,All Youth
Texas,2016,0.995,0.016666666666666666,Entries,All Youth
Texas,2017,0.885,0.12,Entries,All Youth
Texas,2018,0.88,0,Entries,All Youth
Texas,2019,0.545,0.545,Entries,All Youth
Texas,2020,0.6466666666666666,0.5916666666666667,Entries,All Youth
Texas,2021,0.6683333333333333,0.6266666666666667,Entries,All Youth
Texas,2022,0.5483333333333333,0.6166666666666667,Entries,All Youth
Texas,2023,0.6383333333333333,0.6216666666666667,Entries,All Youth
Utah,2005,NA,1,Entries,All Youth
Utah,2006,0.023333333333333334,1,Entries,All Youth
Utah,2007,0.011666666666666667,1,Entries,All Youth
Utah,2008,0.021666666666666667,1,Entries,All Youth
Utah,2009,0.4166666666666667,1,Entries,All Youth
Utah,2010,0.9433333333333334,1,Entries,All Youth
Utah,2011,0,1,Entries,All Youth
Utah,2012,1,1,Entries,All Youth
Utah,2013,0.005,1,Entries,All Youth
Utah,2014,0.9983333333333333,1,Entries,All Youth
Utah,2015,0.0033333333333333335,1,Entries,All Youth
Utah,2016,0.7866666666666666,1,Entries,All Youth
Utah,2017,0,1,Entries,All Youth
Utah,2018,0,0,Entries,All Youth
Utah,2019,0.2816666666666667,0.2816666666666667,Entries,All Youth
Utah,2020,0.07166666666666667,0.155,Entries,All Youth
Utah,2021,0.11666666666666667,0.115,Entries,All Youth
Utah,2022,0.20333333333333334,0.13166666666666665,Entries,All Youth
Utah,2023,0.06166666666666667,0.11666666666666667,Entries,All Youth
Vermont,2005,NA,0,Entries,All Youth
Vermont,2006,0.01,0,Entries,All Youth
